ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
CAL,CALERES INC,,,Consumer Discretionary,148041.0,0.0,IWV,,,0,20260512
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,,,Health Care,148521.55,0.0,IWV,,,0,20260512
ONT,ONTERRIS INC,,,Industrials,149082.52,0.0,IWV,,,0,20260512
TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,,,Health Care,145573.0,0.0,IWV,,,0,20260512
TDUP,THREDUP INC CLASS A,,,Consumer Discretionary,145785.72,0.0,IWV,,,0,20260512
MCW,MISTER CAR WASH INC,,,Consumer Discretionary,145946.24,0.0,IWV,,,0,20260512
FRBA,FIRST BANK,,,Financials,146031.6,0.0,IWV,,,0,20260512
VEL,VELOCITY FINANCIAL INC,,,Financials,146193.6,0.0,IWV,,,0,20260512
ARKO,ARKO,,,Consumer Discretionary,146859.99,0.0,IWV,,,0,20260512
MCFT,MASTERCRAFT BOAT HOLDINGS INC,,,Consumer Discretionary,147194.88,0.0,IWV,,,0,20260512
FRST,PRIMIS FINANCIAL CORP,,,Financials,144354.18,0.0,IWV,,,0,20260512
INDI,INDIE SEMICONDUCTOR INC CLASS A,,,Information Technology,144583.2,0.0,IWV,,,0,20260512
RES,RPC INC,,,Energy,145146.0,0.0,IWV,,,0,20260512
WTBA,WEST BANCORPORATION INC,,,Financials,141504.66,0.0,IWV,,,0,20260512
ALX,ALEXANDERS REIT INC,,,Real Estate,142434.0,0.0,IWV,,,0,20260512
CLPT,CLEARPOINT NEURO INC,,,Health Care,140084.14,0.0,IWV,,,0,20260512
CLFD,CLEARFIELD INC,,,Information Technology,140099.96,0.0,IWV,,,0,20260512
NIQ,NIQ GLOBAL INTELLIGENCE PLC,,,Communication,140314.08,0.0,IWV,,,0,20260512
AVO,MISSION PRODUCE INC,,,Consumer Staples,140610.0,0.0,IWV,,,0,20260512
OOMA,OOMA INC,,,Information Technology,140789.21,0.0,IWV,,,0,20260512
CYRX,CRYOPORT INC,,,Health Care,140882.4,0.0,IWV,,,0,20260512
OSPN,ONESPAN INC,,,Information Technology,137819.87,0.0,IWV,,,0,20260512
HYLN,HYLIION HOLDINGS CORP,,,Industrials,137929.74,0.0,IWV,,,0,20260512
EBS,EMERGENT BIOSOLUTIONS INC,,,Health Care,137987.5,0.0,IWV,,,0,20260512
EBF,ENNIS INC,,,Industrials,138013.59,0.0,IWV,,,0,20260512
ONIT,ONITY GROUP INC,,,Financials,138286.14,0.0,IWV,,,0,20260512
NGNE,NEUROGENE INC,,,Health Care,138540.78,0.0,IWV,,,0,20260512
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,,,Communication,138643.5,0.0,IWV,,,0,20260512
HIFS,HINGHAM INSTITUTION FOR SAVINGS,,,Financials,138675.51,0.0,IWV,,,0,20260512
GEVO,GEVO INC,,,Energy,139030.59,0.0,IWV,,,0,20260512
ZUMZ,ZUMIEZ INC,,,Consumer Discretionary,139093.68,0.0,IWV,,,0,20260512
EVCM,EVERCOMMERCE INC,,,Information Technology,139175.19,0.0,IWV,,,0,20260512
ERII,ENERGY RECOVERY INC,,,Industrials,139205.11,0.0,IWV,,,0,20260512
FFIC,FLUSHING FINANCIAL CORP,,,Financials,139272.9,0.0,IWV,,,0,20260512
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,,,Health Care,139287.85,0.0,IWV,,,0,20260512
CTO,CTO REALTY GROWTH INC,,,Real Estate,139290.85,0.0,IWV,,,0,20260512
ANNX,ANNEXON INC,,,Health Care,135643.91,0.0,IWV,,,0,20260512
FSBW,FS BANCORP INC,,,Financials,135862.11,0.0,IWV,,,0,20260512
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,,,Industrials,136125.92,0.0,IWV,,,0,20260512
RZLV,REZOLVE AI PLC,,,Information Technology,136869.6,0.0,IWV,,,0,20260512
IIIN,INSTEEL INDUSTRIES INC,,,Industrials,137088.51,0.0,IWV,,,0,20260512
SHBI,SHORE BANCSHARES INC,,,Financials,137408.96,0.0,IWV,,,0,20260512
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,,,Health Care,133782.26,0.0,IWV,,,0,20260512
SRTA,STRATA CRITICAL MEDICAL INC CLASS,,,Health Care,133897.23,0.0,IWV,,,0,20260512
ASAN,ASANA INC CLASS A,,,Information Technology,133939.26,0.0,IWV,,,0,20260512
MCS,THE MARCUS CORP,,,Communication,134164.02,0.0,IWV,,,0,20260512
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,,,Real Estate,135515.57,0.0,IWV,,,0,20260512
CTKB,CYTEK BIOSCIENCES INC,,,Health Care,131864.44,0.0,IWV,,,0,20260512
DIN,DINE BRANDS GLOBAL INC,,,Consumer Discretionary,132506.22,0.0,IWV,,,0,20260512
IIIV,I3 VERTICALS INC CLASS A,,,Information Technology,133203.14,0.0,IWV,,,0,20260512
PHR,PHREESIA INC,,,Health Care,133369.38,0.0,IWV,,,0,20260512
DSGN,DESIGN THERAPEUTICS INC,,,Health Care,129885.48,0.0,IWV,,,0,20260512
MATV,MATIV HOLDINGS INC,,,Materials,130435.34,0.0,IWV,,,0,20260512
TRTX,TPG RE FINANCE TRUST INC,,,Financials,130975.31,0.0,IWV,,,0,20260512
KRNY,KEARNY FINANCIAL CORP,,,Financials,131016.96,0.0,IWV,,,0,20260512
CLDT,CHATHAM LODGING TRUST REIT,,,Real Estate,131082.88,0.0,IWV,,,0,20260512
JMSB,JOHN MARSHALL BANCORP INC,,,Financials,128111.6,0.0,IWV,,,0,20260512
ACIC,AMERICAN COASTAL INSURANCE CORP,,,Financials,128329.11,0.0,IWV,,,0,20260512
CZNC,CITIZENS AND NORTHERN CORP,,,Financials,128676.87,0.0,IWV,,,0,20260512
GOOD,GLADSTONE COMMERCIAL REIT CORP,,,Real Estate,128990.64,0.0,IWV,,,0,20260512
FDMT,4D MOLECULAR THERAPEUTICS INC,,,Health Care,129639.9,0.0,IWV,,,0,20260512
UHAL,U HAUL HOLDING,,,Industrials,125870.06,0.0,IWV,,,0,20260512
RDVT,RED VIOLET INC,,,Information Technology,126138.6,0.0,IWV,,,0,20260512
WTI,W AND T OFFSHORE INC,,,Energy,126188.23,0.0,IWV,,,0,20260512
ETD,ETHAN ALLEN INTERIORS INC,,,Consumer Discretionary,126275.27,0.0,IWV,,,0,20260512
TITN,TITAN MACHINERY INC,,,Industrials,126304.55,0.0,IWV,,,0,20260512
DBI,DESIGNER BRANDS INC CLASS A,,,Consumer Discretionary,126951.58,0.0,IWV,,,0,20260512
MTW,MANITOWOC INC,,,Industrials,123962.76,0.0,IWV,,,0,20260512
EVH,EVOLENT HEALTH INC CLASS A,,,Health Care,124175.26,0.0,IWV,,,0,20260512
FMAO,FARMERS AND MERCHANTS BANCORP INC,,,Financials,124378.1,0.0,IWV,,,0,20260512
OEC,ORION SA,,,Materials,124864.88,0.0,IWV,,,0,20260512
PUBM,PUBMATIC INC CLASS A,,,Communication,124970.64,0.0,IWV,,,0,20260512
MOV,MOVADO GROUP INC,,,Consumer Discretionary,125204.7,0.0,IWV,,,0,20260512
BOW,BOWHEAD SPECIALTY HOLDINGS INC,,,Financials,122635.92,0.0,IWV,,,0,20260512
RM,REGIONAL MANAGEMENT CORP,,,Financials,122877.18,0.0,IWV,,,0,20260512
DGICA,DONEGAL GROUP INC CLASS A,,,Financials,123258.02,0.0,IWV,,,0,20260512
BXC,BLUELINX HOLDINGS INC,,,Industrials,123378.45,0.0,IWV,,,0,20260512
MDXG,MIMEDX GROUP INC,,,Health Care,123379.2,0.0,IWV,,,0,20260512
UTZ,UTZ BRANDS INC CLASS A,,,Consumer Staples,120030.0,0.0,IWV,,,0,20260512
GRPN,GROUPON INC,,,Consumer Discretionary,120299.48,0.0,IWV,,,0,20260512
RBB,RBB BANCORP,,,Financials,120370.25,0.0,IWV,,,0,20260512
BMRC,BANK OF MARIN BANCORP,,,Financials,120622.16,0.0,IWV,,,0,20260512
TG,TREDEGAR CORP,,,Materials,121260.6,0.0,IWV,,,0,20260512
TIPT,TIPTREE INC,,,Financials,121428.7,0.0,IWV,,,0,20260512
PRTA,PROTHENA PLC,,,Health Care,118459.2,0.0,IWV,,,0,20260512
GIC,GLOBAL INDUSTRIAL,,,Industrials,118568.2,0.0,IWV,,,0,20260512
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,,,Materials,119014.48,0.0,IWV,,,0,20260512
WASH,WASHINGTON TRUST BANCORP INC,,,Financials,119103.72,0.0,IWV,,,0,20260512
BWMN,BOWMAN CONSULTING GROUP LTD,,,Industrials,119156.79,0.0,IWV,,,0,20260512
SLDP,SOLID POWER INC CLASS A,,,Consumer Discretionary,119316.15,0.0,IWV,,,0,20260512
PACK,RANPAK HOLDINGS CORP CLASS A,,,Materials,119816.55,0.0,IWV,,,0,20260512
VTS,VITESSE ENERGY INC,,,Energy,116352.73,0.0,IWV,,,0,20260512
CVGW,CALAVO GROWERS INC,,,Consumer Staples,116857.38,0.0,IWV,,,0,20260512
ANGO,ANGIODYNAMICS INC,,,Health Care,117364.8,0.0,IWV,,,0,20260512
CYH,COMMUNITY HEALTH SYSTEMS INC,,,Health Care,117422.73,0.0,IWV,,,0,20260512
OPK,OPKO HEALTH INC,,,Health Care,117806.46,0.0,IWV,,,0,20260512
ROOT,ROOT INC CLASS A,,,Financials,117953.31,0.0,IWV,,,0,20260512
CWH,CAMPING WORLD HOLDINGS INC CLASS A,,,Consumer Discretionary,114469.67,0.0,IWV,,,0,20260512
GCO,GENESCO INC,,,Consumer Discretionary,114718.32,0.0,IWV,,,0,20260512
MVST,MICROVAST HOLDINGS INC,,,Industrials,114777.18,0.0,IWV,,,0,20260512
UWMC,UWM HOLDINGS CORP CLASS A,,,Financials,114903.1,0.0,IWV,,,0,20260512
NVEC,NVE CORP,,,Information Technology,114927.54,0.0,IWV,,,0,20260512
ACCO,ACCO BRANDS CORP,,,Industrials,115176.36,0.0,IWV,,,0,20260512
DFH,DREAM FINDERS HOMES INC CLASS A,,,Consumer Discretionary,115276.0,0.0,IWV,,,0,20260512
BFS,SAUL CENTERS REIT INC,,,Real Estate,115775.1,0.0,IWV,,,0,20260512
LXFR,LUXFER HOLDINGS PLC,,,Industrials,116089.92,0.0,IWV,,,0,20260512
AEVA,AEVA TECHNOLOGIES INC,,,Information Technology,112644.57,0.0,IWV,,,0,20260512
FNLC,FIRST BANCORP INC,,,Financials,112704.24,0.0,IWV,,,0,20260512
AMPL,AMPLITUDE INC CLASS A,,,Information Technology,112821.84,0.0,IWV,,,0,20260512
REPX,RILEY EXPLORATION PERMIAN INC,,,Energy,113082.48,0.0,IWV,,,0,20260512
LXEO,LEXEO THERAPEUTICS INC,,,Health Care,113527.59,0.0,IWV,,,0,20260512
ASPI,ASP ISOTOPES INC,,,Materials,113899.98,0.0,IWV,,,0,20260512
PHAT,PHATHOM PHARMACEUTICALS INC,,,Health Care,113914.88,0.0,IWV,,,0,20260512
OLP,ONE LIBERTY PROPERTIES REIT INC,,,Real Estate,110965.4,0.0,IWV,,,0,20260512
GRNT,GRANITE RIDGE RESOURCES INC,,,Energy,111005.0,0.0,IWV,,,0,20260512
AIOT,POWERFLEET INC,,,Information Technology,111070.52,0.0,IWV,,,0,20260512
FPI,FARMLAND PARTNERS INC,,,Real Estate,111153.48,0.0,IWV,,,0,20260512
ALIT,ALIGHT INC CLASS A,,,Industrials,111462.26,0.0,IWV,,,0,20260512
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,,,Industrials,111874.2,0.0,IWV,,,0,20260512
IPI,INTREPID POTASH INC,,,Materials,112031.03,0.0,IWV,,,0,20260512
KREF,KKR REAL ESTATE FINANCE INC TRUST,,,Financials,108324.68,0.0,IWV,,,0,20260512
OFIX,ORTHOFIX MEDICAL INC,,,Health Care,108601.3,0.0,IWV,,,0,20260512
AEBI,AEBI SCHMIDT HOLDING AG,,,Industrials,109241.41,0.0,IWV,,,0,20260512
CSTL,CASTLE BIOSCIENCES INC,,,Health Care,109342.62,0.0,IWV,,,0,20260512
FRPH,FRP HOLDINGS INC,,,Real Estate,109505.2,0.0,IWV,,,0,20260512
FDBC,FIDELITY D AND D BANCORP INC,,,Financials,109838.7,0.0,IWV,,,0,20260512
AGNT,EXP WORLD HOLDINGS INC,,,Real Estate,109896.6,0.0,IWV,,,0,20260512
CMT,CORE MOLDING TECHNOLOGIES INC,,,Materials,110110.0,0.0,IWV,,,0,20260512
TBCH,TURTLE BEACH CORP,,,Information Technology,106591.17,0.0,IWV,,,0,20260512
VMD,VIEMED HEALTHCARE INC,,,Health Care,106976.04,0.0,IWV,,,0,20260512
CMCL,CALEDONIA MINING PLC,,,Materials,107185.52,0.0,IWV,,,0,20260512
RPD,RAPID7 INC,,,Information Technology,107453.7,0.0,IWV,,,0,20260512
BBNX,BETA BIONICS INC,,,Health Care,107761.55,0.0,IWV,,,0,20260512
CMCO,COLUMBUS MCKINNON CORP,,,Industrials,107957.61,0.0,IWV,,,0,20260512
HVT,HAVERTY FURNITURE COMPANIES INC,,,Consumer Discretionary,104495.4,0.0,IWV,,,0,20260512
SSTK,SHUTTERSTOCK INC,,,Communication,105720.82,0.0,IWV,,,0,20260512
UDMY,UDEMY INC,,,Consumer Discretionary,106170.53,0.0,IWV,,,0,20260512
HY,HYSTER YALE INC CLASS A,,,Industrials,102661.0,0.0,IWV,,,0,20260512
SPT,SPROUT SOCIAL INC CLASS A,,,Information Technology,103799.8,0.0,IWV,,,0,20260512
INBK,FIRST INTERNET BANCORP,,,Financials,103995.42,0.0,IWV,,,0,20260512
YEXT,YEXT INC,,,Information Technology,103997.4,0.0,IWV,,,0,20260512
CHCT,COMMUNITY HEALTHCARE TRUST INC,,,Real Estate,104038.44,0.0,IWV,,,0,20260512
RMNI,RIMINI STREET INC,,,Information Technology,104085.84,0.0,IWV,,,0,20260512
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,,,Consumer Discretionary,100522.5,0.0,IWV,,,0,20260512
CRNC,CERENCE INC,,,Information Technology,100535.82,0.0,IWV,,,0,20260512
GRND,GRINDR INC,,,Communication,100710.66,0.0,IWV,,,0,20260512
CENT,CENTRAL GARDEN AND PET,,,Consumer Staples,101376.12,0.0,IWV,,,0,20260512
AVIR,ATEA PHARMACEUTICALS INC,,,Health Care,101524.71,0.0,IWV,,,0,20260512
SCVL,SHOE CARNIVAL INC,,,Consumer Discretionary,101809.5,0.0,IWV,,,0,20260512
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,,,Industrials,102064.8,0.0,IWV,,,0,20260512
KELYA,KELLY SERVICES INC CLASS A,,,Industrials,102124.89,0.0,IWV,,,0,20260512
XPER,XPERI INC,,,Information Technology,102181.75,0.0,IWV,,,0,20260512
SB,SAFE BULKERS INC,,,Industrials,98961.31,0.0,IWV,,,0,20260512
VREX,VAREX IMAGING CORP,,,Health Care,99017.59,0.0,IWV,,,0,20260512
FC,FRANKLIN COVEY,,,Industrials,99519.95,0.0,IWV,,,0,20260512
CERS,CERUS CORP,,,Health Care,100056.96,0.0,IWV,,,0,20260512
MYGN,MYRIAD GENETICS INC,,,Health Care,100068.54,0.0,IWV,,,0,20260512
RGNX,REGENXBIO INC,,,Health Care,100267.2,0.0,IWV,,,0,20260512
YORW,YORK WATER,,,Utilities,100441.42,0.0,IWV,,,0,20260512
AHRT,AH REALTY INC,,,Real Estate,96785.78,0.0,IWV,,,0,20260512
NEWT,NEWTEKONE INC,,,Financials,97164.43,0.0,IWV,,,0,20260512
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,,,Health Care,98037.3,0.0,IWV,,,0,20260512
LMNR,LIMONEIRA,,,Consumer Staples,98106.96,0.0,IWV,,,0,20260512
CLNE,CLEAN ENERGY FUELS CORP,,,Energy,94873.09,0.0,IWV,,,0,20260512
PLTK,PLAYTIKA HOLDING CORP,,,Communication,94928.13,0.0,IWV,,,0,20260512
XRX,XEROX HOLDINGS CORP,,,Information Technology,95059.32,0.0,IWV,,,0,20260512
GTN,GRAY MEDIA INC,,,Communication,95524.13,0.0,IWV,,,0,20260512
VNDA,VANDA PHARMACEUTICALS INC,,,Health Care,95700.92,0.0,IWV,,,0,20260512
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,,,Consumer Staples,96026.76,0.0,IWV,,,0,20260512
DSP,VIANT TECHNOLOGY INC CLASS A,,,Information Technology,96151.44,0.0,IWV,,,0,20260512
WNC,WABASH NATIONAL CORP,,,Industrials,96228.54,0.0,IWV,,,0,20260512
SFIX,STITCH FIX INC CLASS A,,,Consumer Discretionary,96279.33,0.0,IWV,,,0,20260512
BGS,B AND G FOODS INC,,,Consumer Staples,92838.55,0.0,IWV,,,0,20260512
LILA,LIBERTY LATIN AMERICA LTD CLASS A,,,Communication,93108.89,0.0,IWV,,,0,20260512
CABO,CABLE ONE INC,,,Communication,93273.05,0.0,IWV,,,0,20260512
ZBIO,ZENAS BIOPHARMA INC,,,Health Care,93309.64,0.0,IWV,,,0,20260512
APPS,DIGITAL TURBINE INC,,,Information Technology,93723.96,0.0,IWV,,,0,20260512
REPL,REPLIMUNE GROUP INC,,,Health Care,94130.96,0.0,IWV,,,0,20260512
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,,,Financials,91055.24,0.0,IWV,,,0,20260512
ANIK,ANIKA THERAPEUTICS INC,,,Health Care,91071.82,0.0,IWV,,,0,20260512
CZFS,CITIZENS FINANCIAL SERVICES INC,,,Financials,91489.2,0.0,IWV,,,0,20260512
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,,,Financials,91553.8,0.0,IWV,,,0,20260512
NCMI,NATIONAL CINEMEDIA INC,,,Communication,91783.03,0.0,IWV,,,0,20260512
MEI,METHODE ELECTRONICS INC,,,Information Technology,91793.16,0.0,IWV,,,0,20260512
PSTL,POSTAL REALTY TRUST INC CLASS A,,,Real Estate,92102.66,0.0,IWV,,,0,20260512
LAND,GLADSTONE LAND REIT CORP,,,Real Estate,92376.62,0.0,IWV,,,0,20260512
KRUS,KURA SUSHI USA INC,,,Consumer Discretionary,89502.6,0.0,IWV,,,0,20260512
TWI,TITAN INTERNATIONAL INC,,,Industrials,90462.9,0.0,IWV,,,0,20260512
ARHS,ARHAUS INC CLASS A,,,Consumer Discretionary,90621.15,0.0,IWV,,,0,20260512
HCKT,HACKETT GROUP INC,,,Information Technology,87036.96,0.0,IWV,,,0,20260512
NUS,NU SKIN ENTERPRISES INC CLASS A,,,Consumer Staples,87173.0,0.0,IWV,,,0,20260512
UPB,UPSTREAM BIO INC,,,Health Care,87709.41,0.0,IWV,,,0,20260512
MBI,MBIA INC,,,Financials,88031.07,0.0,IWV,,,0,20260512
RPC,RIDGEPOST CAPITAL INC CLASS A,,,Financials,88033.75,0.0,IWV,,,0,20260512
NAGE,NIAGEN BIOSCIENCE INC,,,Consumer Staples,88629.18,0.0,IWV,,,0,20260512
BETR,BETTER HOME FINANCE HOLDING CLASS,,,Financials,88736.57,0.0,IWV,,,0,20260512
WEST,WESTROCK COFFEE,,,Consumer Staples,85148.25,0.0,IWV,,,0,20260512
LAB,STANDARD BIOTOOLS INC,,,Health Care,85411.74,0.0,IWV,,,0,20260512
SPOK,SPOK HOLDINGS INC,,,Communication,85497.39,0.0,IWV,,,0,20260512
RMR,RMR GROUP INC CLASS A,,,Real Estate,86058.42,0.0,IWV,,,0,20260512
FLGT,FULGENT GENETICS INC,,,Health Care,86072.28,0.0,IWV,,,0,20260512
KROS,KEROS THERAPEUTICS INC,,,Health Care,86216.01,0.0,IWV,,,0,20260512
BMBL,BUMBLE INC CLASS A,,,Communication,86293.56,0.0,IWV,,,0,20260512
NABL,N ABLE INC,,,Information Technology,86413.25,0.0,IWV,,,0,20260512
BLND,BLEND LABS INC CLASS A,,,Information Technology,86626.74,0.0,IWV,,,0,20260512
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,,,Communication,86838.24,0.0,IWV,,,0,20260512
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,,,Health Care,83053.76,0.0,IWV,,,0,20260512
ATNI,ATN INTERNATIONAL INC,,,Communication,83340.45,0.0,IWV,,,0,20260512
BSRR,SIERRA BANCORP,,,Financials,83783.88,0.0,IWV,,,0,20260512
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,,,Information Technology,81119.25,0.0,IWV,,,0,20260512
NXDR,NEXTDOOR HOLDINGS INC CLASS A,,,Communication,81163.6,0.0,IWV,,,0,20260512
ASPN,ASPEN AEROGELS INC,,,Materials,81411.12,0.0,IWV,,,0,20260512
XRN,CHIRON REAL ESTATE INC,,,Real Estate,81609.99,0.0,IWV,,,0,20260512
WEAV,WEAVE COMMUNICATIONS INC,,,Information Technology,81722.52,0.0,IWV,,,0,20260512
DNUT,KRISPY KREME INC,,,Consumer Discretionary,82393.2,0.0,IWV,,,0,20260512
CRSR,CORSAIR GAMING INC,,,Information Technology,82566.64,0.0,IWV,,,0,20260512
JAKK,JAKKS PACIFIC INC,,,Consumer Discretionary,82593.54,0.0,IWV,,,0,20260512
ZIP,ZIPRECRUITER INC CLASS A,,,Communication,79752.22,0.0,IWV,,,0,20260512
VITL,VITAL FARMS INC,,,Consumer Staples,80066.64,0.0,IWV,,,0,20260512
MGPI,MGP INGREDIENTS INC,,,Consumer Staples,78071.1,0.0,IWV,,,0,20260512
FUBO,FUBOTV INC CLASS A,,,Communication,78189.68,0.0,IWV,,,0,20260512
GOGO,GOGO INC,,,Communication,78658.8,0.0,IWV,,,0,20260512
DDD,3D SYSTEMS CORP,,,Industrials,78671.97,0.0,IWV,,,0,20260512
JOUT,JOHNSON OUTDOORS INC CLASS A,,,Consumer Discretionary,78958.08,0.0,IWV,,,0,20260512
EGHT,8X8 INC,,,Information Technology,78985.98,0.0,IWV,,,0,20260512
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,,,Health Care,75394.44,0.0,IWV,,,0,20260512
EOLS,EVOLUS INC,,,Health Care,75480.48,0.0,IWV,,,0,20260512
RPAY,REPAY HOLDINGS CORP CLASS A,,,Financials,75812.64,0.0,IWV,,,0,20260512
ENTA,ENANTA PHARMACEUTICALS INC,,,Health Care,75917.66,0.0,IWV,,,0,20260512
POWW,OUTDOOR HOLDING,,,Consumer Discretionary,76057.04,0.0,IWV,,,0,20260512
RICK,RCI HOSPITALITY HOLDINGS INC,,,Consumer Discretionary,76354.2,0.0,IWV,,,0,20260512
UTMD,UTAH MEDICAL PRODUCTS INC,,,Health Care,76459.5,0.0,IWV,,,0,20260512
JACK,JACK IN THE BOX INC,,,Consumer Discretionary,76934.41,0.0,IWV,,,0,20260512
IVR,INVESCO MORTGAGE CAPITAL REIT INC,,,Financials,73526.82,0.0,IWV,,,0,20260512
EU,ENCORE ENERGY CORP,,,Energy,73925.54,0.0,IWV,,,0,20260512
PSFE,PAYSAFE LTD,,,Financials,74026.56,0.0,IWV,,,0,20260512
FWRD,FORWARD AIR CORP,,,Industrials,74192.79,0.0,IWV,,,0,20260512
CNDT,CONDUENT INC,,,Industrials,74296.64,0.0,IWV,,,0,20260512
RC,READY CAPITAL CORP,,,Financials,75006.54,0.0,IWV,,,0,20260512
AURA,AURA BIOSCIENCES INC,,,Health Care,75012.0,0.0,IWV,,,0,20260512
SLP,SIMULATIONS PLUS INC,,,Health Care,71407.08,0.0,IWV,,,0,20260512
CMDB,COSTAMARE BULKERS HOLDINGS LTD,,,Industrials,71441.96,0.0,IWV,,,0,20260512
ACH,ACCENDRA HEALTH INC,,,Health Care,71582.1,0.0,IWV,,,0,20260512
OLPX,OLAPLEX HOLDINGS INC,,,Consumer Staples,72159.07,0.0,IWV,,,0,20260512
OSG,OCTAVE SPECIALTY GROUP INC,,,Financials,72355.38,0.0,IWV,,,0,20260512
NRC,NRC HEALTH CORP,,,Health Care,72356.25,0.0,IWV,,,0,20260512
ALT,ALTIMMUNE INC,,,Health Care,72574.83,0.0,IWV,,,0,20260512
SVC,SERVICE PROPERTIES TRUST,,,Real Estate,72848.8,0.0,IWV,,,0,20260512
RCKT,ROCKET PHARMACEUTICALS INC,,,Health Care,69550.8,0.0,IWV,,,0,20260512
USNA,USANA HEALTH SCIENCES INC,,,Consumer Staples,70379.52,0.0,IWV,,,0,20260512
MAX,MEDIAALPHA INC CLASS A,,,Communication,70529.62,0.0,IWV,,,0,20260512
WOOF,PETCO HEALTH AND WELLNESS COMPANY,,,Consumer Discretionary,67518.68,0.0,IWV,,,0,20260512
STRZ,STARZ ENTERTAINMENT CORP,,,Communication,68216.13,0.0,IWV,,,0,20260512
SITC,SITE CENTERS CORP,,,Real Estate,68248.35,0.0,IWV,,,0,20260512
LRMR,LARIMAR THERAPEUTICS INC,,,Health Care,68871.56,0.0,IWV,,,0,20260512
AMCX,AMC GLOBAL MEDIA INC CLASS A,,,Communication,69000.8,0.0,IWV,,,0,20260512
MASS,908 DEVICES INC,,,Information Technology,66381.25,0.0,IWV,,,0,20260512
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,,,Industrials,66477.68,0.0,IWV,,,0,20260512
RBBN,RIBBON COMMUNICATIONS INC,,,Information Technology,66867.34,0.0,IWV,,,0,20260512
EPM,EVOLUTION PETROLEUM CORP,,,Energy,67043.7,0.0,IWV,,,0,20260512
AVXL,ANAVEX LIFE SCIENCES CORP,,,Health Care,63643.3,0.0,IWV,,,0,20260512
SSP,EW SCRIPPS CLASS A,,,Communication,63671.4,0.0,IWV,,,0,20260512
CLMB,CLIMB GLOBAL SOLUTIONS INC,,,Information Technology,63961.48,0.0,IWV,,,0,20260512
ANGI,ANGI INC CLASS A,,,Communication,64025.06,0.0,IWV,,,0,20260512
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,,,Real Estate,64632.3,0.0,IWV,,,0,20260512
OSUR,ORASURE TECHNOLOGIES INC,,,Health Care,64902.6,0.0,IWV,,,0,20260512
BHR,BRAEMAR HOTELS RESORTS INC,,,Real Estate,65273.6,0.0,IWV,,,0,20260512
CMPX,COMPASS THERAPEUTICS,,,Health Care,62527.44,0.0,IWV,,,0,20260512
ADV,ADVANTAGE SOLUTIONS INC CLASS A,,,Communication,62534.16,0.0,IWV,,,0,20260512
LOVE,LOVESAC COMPANY,,,Consumer Discretionary,62722.8,0.0,IWV,,,0,20260512
BBBY,BED BATH AND BEYOND INC,,,Consumer Discretionary,62842.1,0.0,IWV,,,0,20260512
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,,,Information Technology,63298.9,0.0,IWV,,,0,20260512
CLW,CLEARWATER PAPER CORP,,,Materials,63401.46,0.0,IWV,,,0,20260512
BCBP,BCB BANCORP INC,,,Financials,59598.45,0.0,IWV,,,0,20260512
SIGA,SIGA TECHNOLOGIES INC,,,Health Care,59664.0,0.0,IWV,,,0,20260512
EDIT,EDITAS MEDICINE INC,,,Health Care,59674.68,0.0,IWV,,,0,20260512
EMBC,EMBECTA CORP,,,Health Care,60143.72,0.0,IWV,,,0,20260512
HNST,THE HONEST COMPANY INC,,,Consumer Staples,60569.6,0.0,IWV,,,0,20260512
HDSN,HUDSON TECHNOLOGIES INC,,,Industrials,61010.25,0.0,IWV,,,0,20260512
RMAX,RE MAX HOLDINGS INC CLASS A,,,Real Estate,57941.16,0.0,IWV,,,0,20260512
ALLO,ALLOGENE THERAPEUTICS INC,,,Health Care,58130.88,0.0,IWV,,,0,20260512
GNE,GENIE ENERGY LTD CLASS B,,,Utilities,58279.84,0.0,IWV,,,0,20260512
CMTG,CLAROS MORTGAGE TRUST INC,,,Financials,58324.42,0.0,IWV,,,0,20260512
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,,,Financials,58508.62,0.0,IWV,,,0,20260512
